10.292,0.702,2.451
10.293,0.719,2.452
10.294,0.736,2.453
10.295,0.753,2.454
10.296,0.77,2.454
10.297,0.788,2.455
10.298,0.805,2.456
10.299,0.822,2.457
10.3,0.839,2.458
10.301,0.856,2.458
10.302,0.873,2.459
10.303,0.891,2.46
10.304,0.908,2.461
10.305,0.925,2.462
10.306,0.942,2.463
10.307,0.96,2.464
10.308,0.977,2.465
10.309,0.994,2.466
10.31,1.012,2.467
10.311,1.029,2.468
10.312,1.046,2.469
10.313,1.064,2.47
10.314,1.081,2.471
10.315,1.099,2.472
10.316,1.116,2.473
10.317,1.133,2.474
10.318,1.151,2.475
10.319,1.169,2.477
10.32,1.186,2.478
10.321,1.204,2.479
10.322,1.221,2.48
10.323,1.239,2.481
10.324,1.257,2.483
10.325,1.274,2.484
10.326,1.292,2.485
10.327,1.31,2.486
10.328,1.327,2.488
10.329,1.345,2.489
10.33,1.363,2.49
10.331,1.381,2.492
10.332,1.399,2.493
10.333,1.417,2.495
10.334,1.434,2.496
10.335,1.452,2.498
10.336,1.47,2.499
10.337,1.488,2.5
10.338,1.506,2.502
10.339,1.524,2.503
10.34,1.542,2.505
10.341,1.561,2.507
10.342,1.579,2.508
10.343,1.597,2.51
10.344,1.615,2.511
10.345,1.633,2.513
10.346,1.652,2.515
10.347,1.67,2.516
10.348,1.688,2.518
10.349,1.707,2.52
10.35,1.725,2.521
10.351,1.744,2.523
10.352,1.762,2.525
10.353,1.781,2.527
10.354,1.799,2.528
10.355,1.818,2.53
10.356,1.836,2.532
10.357,1.855,2.534
10.358,1.874,2.536
10.359,1.892,2.538
10.36,1.911,2.54
10.361,1.93,2.541
10.362,1.949,2.543
10.363,1.968,2.545
10.364,1.987,2.547
10.365,2.006,2.549
10.366,2.025,2.551
10.367,2.044,2.553
10.368,2.063,2.555
10.369,2.082,2.557
10.37,2.101,2.56
10.371,2.12,2.562
10.372,2.14,2.564
10.373,2.159,2.566
10.374,2.178,2.568
10.375,2.198,2.57
10.376,2.217,2.573
10.377,2.237,2.575
10.378,2.256,2.577
10.379,2.276,2.579
10.38,2.296,2.582
10.381,2.315,2.584
10.382,2.335,2.586
10.383,2.355,2.589
10.384,2.375,2.591
10.385,2.395,2.593
10.386,2.415,2.596
10.387,2.435,2.598
10.388,2.455,2.601
10.389,2.475,2.603
10.39,2.495,2.606
10.391,2.515,2.608
10.392,2.535,2.611
10.393,2.556,2.613
10.394,2.576,2.616
10.395,2.596,2.618
10.396,2.617,2.621
10.397,2.637,2.623
10.398,2.658,2.626
10.399,2.679,2.629
10.4,2.699,2.631
10.401,2.72,2.634
10.402,2.741,2.637
10.403,2.762,2.64
10.404,2.783,2.642
10.405,2.804,2.645
10.406,2.825,2.648
10.407,2.846,2.651
10.408,2.867,2.654
10.409,2.889,2.657
10.41,2.91,2.66
10.411,2.931,2.662
10.412,2.953,2.665
10.413,2.974,2.668
10.414,2.996,2.671
10.415,3.017,2.674
10.416,3.039,2.677
10.417,3.061,2.68
10.418,3.083,2.683
10.419,3.105,2.687
10.42,3.127,2.69
10.421,3.149,2.693
10.422,3.171,2.696
10.423,3.193,2.699
10.424,3.216,2.702
10.425,3.238,2.706
10.426,3.26,2.709
10.427,3.283,2.712
10.428,3.305,2.715
10.429,3.328,2.719
10.43,3.351,2.722
10.431,3.374,2.725
10.432,3.397,2.729
10.433,3.42,2.732
10.434,3.443,2.736
10.435,3.466,2.739
10.436,3.489,2.743
10.437,3.512,2.746
10.438,3.536,2.75
10.439,3.559,2.753
10.44,3.583,2.757
10.441,3.606,2.76
10.442,3.63,2.764
10.443,3.654,2.768
10.444,3.678,2.771
10.445,3.702,2.775
10.446,3.726,2.779
10.447,3.75,2.782
10.448,3.774,2.786
10.449,3.799,2.79
10.45,3.823,2.794
10.451,3.848,2.798
10.452,3.872,2.801
10.453,3.897,2.805
10.454,3.922,2.809
10.455,3.947,2.813
10.456,3.972,2.817
10.457,3.997,2.821
10.458,4.022,2.825
10.459,4.047,2.829
10.46,4.073,2.833
10.461,4.098,2.837
10.462,4.124,2.841
10.463,4.15,2.846
10.464,4.176,2.85
10.465,4.202,2.854
10.466,4.228,2.858
10.467,4.254,2.862
10.468,4.28,2.867
10.469,4.306,2.871
10.47,4.333,2.875
10.471,4.36,2.88
10.472,4.386,2.884
10.473,4.413,2.888
10.474,4.44,2.893
10.475,4.467,2.897
10.476,4.494,2.902
10.477,4.522,2.906
10.478,4.549,2.911
10.479,4.576,2.915
10.48,4.604,2.92
10.481,4.632,2.925
10.482,4.66,2.929
10.483,4.688,2.934
10.484,4.716,2.939
10.485,4.744,2.943
10.486,4.773,2.948
10.487,4.801,2.953
10.488,4.83,2.958
10.489,4.859,2.963
10.49,4.888,2.967
10.491,4.917,2.972
10.492,4.946,2.977
10.493,4.975,2.982
10.494,5.005,2.987
10.495,5.034,2.992
10.496,5.064,2.997
10.497,5.094,3.002
10.498,5.124,3.007
10.499,5.154,3.013
10.5,5.185,3.018
10.501,5.215,3.023
10.502,5.246,3.028
10.503,5.276,3.033
10.504,5.307,3.039
10.505,5.338,3.044
10.506,5.37,3.049
10.507,5.401,3.055
10.508,5.433,3.06
10.509,5.464,3.066
10.51,5.496,3.071
10.511,5.528,3.077
10.512,5.56,3.082
10.513,5.593,3.088
10.514,5.625,3.093
10.515,5.658,3.099
10.516,5.691,3.105
10.517,5.724,3.11
10.518,5.757,3.116
10.519,5.79,3.122
10.52,5.824,3.128
10.521,5.858,3.134
10.522,5.892,3.139
10.523,5.926,3.145
10.524,5.96,3.151
10.525,5.994,3.157
10.526,6.029,3.163
10.527,6.064,3.169
10.528,6.099,3.175
10.529,6.134,3.182
10.53,6.169,3.188
10.531,6.205,3.194
10.532,6.241,3.2
10.533,6.277,3.206
10.534,0.03,3.213
10.535,0.066,3.213
10.536,0.102,3.213
10.537,0.139,3.213
10.538,0.175,3.213
10.539,0.211,3.213
10.54,0.247,3.213
10.541,0.284,3.214
10.542,0.32,3.214
10.543,0.356,3.214
10.544,0.393,3.215
10.545,0.429,3.215
10.546,0.465,3.216
10.547,0.502,3.216
10.548,0.538,3.217
10.549,0.575,3.217
10.55,0.611,3.218
10.551,0.648,3.218
10.552,0.684,3.219
10.553,0.721,3.22
10.554,0.757,3.22
10.555,0.794,3.221
10.556,0.83,3.222
10.557,0.867,3.223
10.558,0.903,3.224
10.559,0.94,3.225
10.56,0.977,3.226
10.561,1.014,3.227
10.562,1.05,3.228
10.563,1.087,3.229
10.564,1.124,3.23
10.565,1.161,3.231
10.566,1.198,3.232
10.567,1.235,3.233
10.568,1.272,3.235
10.569,1.309,3.236
10.57,1.346,3.237
10.571,1.383,3.239
10.572,1.42,3.24
10.573,1.457,3.241
10.574,1.494,3.243
10.575,1.532,3.244
10.576,1.569,3.246
10.577,1.606,3.248
10.578,1.644,3.249
10.579,1.681,3.251
10.58,1.719,3.253
10.581,1.756,3.254
10.582,1.794,3.256
10.583,1.832,3.258
10.584,1.87,3.26
10.585,1.907,3.262
10.586,1.945,3.264
10.587,1.983,3.266
10.588,2.021,3.268
10.589,2.06,3.27
10.59,2.098,3.272
10.591,2.136,3.274
10.592,2.174,3.276
10.593,2.213,3.278
10.594,2.251,3.28
10.595,2.29,3.283
10.596,2.328,3.285
10.597,2.367,3.287
10.598,2.406,3.29
10.599,2.445,3.292
10.6,2.484,3.295
10.601,2.523,3.297
10.602,2.562,3.3
10.603,2.601,3.302
10.604,2.64,3.305
10.605,2.679,3.307
10.606,2.719,3.31
10.607,2.759,3.313
10.608,2.798,3.316
10.609,2.838,3.319
10.61,2.878,3.321
10.611,2.918,3.324
10.612,2.958,3.327
10.613,2.998,3.33
10.614,3.038,3.333
10.615,3.078,3.336
10.616,3.119,3.339
10.617,3.159,3.343
10.618,3.2,3.346
10.619,3.241,3.349
10.62,3.282,3.352
10.621,3.323,3.355
10.622,3.364,3.359
10.623,3.405,3.362
10.624,3.446,3.366
10.625,3.488,3.369
10.626,3.53,3.373
10.627,3.571,3.376
10.628,3.613,3.38
10.629,3.655,3.383
10.63,3.697,3.387
10.631,3.739,3.391
10.632,3.782,3.395
10.633,3.824,3.398
10.634,3.867,3.402
10.635,3.91,3.406
10.636,3.953,3.41
10.637,3.996,3.414
10.638,4.039,3.418
10.639,4.082,3.422
10.64,4.126,3.426
10.641,4.169,3.43
10.642,4.213,3.434
10.643,4.257,3.439
10.644,4.301,3.443
10.645,4.346,3.447
10.646,4.39,3.452
10.647,4.435,3.456
10.648,4.479,3.461
10.649,4.524,3.465
10.65,4.569,3.47
10.651,4.615,3.474
10.652,4.66,3.479
10.653,4.706,3.484
10.654,4.751,3.488
10.655,4.797,3.493
10.656,4.844,3.498
10.657,4.89,3.503
10.658,4.936,3.508
10.659,4.983,3.513
10.66,5.03,3.518
10.661,5.077,3.523
10.662,5.124,3.528
10.663,5.172,3.533
10.664,5.219,3.538
10.665,5.267,3.543
10.666,5.315,3.549
10.667,5.364,3.554
10.668,5.412,3.559
10.669,5.461,3.565
10.67,5.51,3.57
10.671,5.559,3.576
10.672,5.608,3.581
10.673,5.658,3.587
10.674,5.707,3.593
10.675,5.758,3.598
10.676,5.808,3.604
10.677,5.858,3.61
10.678,5.909,3.616
10.679,5.96,3.622
10.68,6.011,3.628
10.681,6.063,3.634
10.682,6.114,3.64
10.683,6.166,3.646
10.684,6.218,3.652
10.685,6.271,3.659
10.686,0.04,3.665
10.687,0.093,3.665
10.688,0.146,3.665
10.689,0.199,3.665
10.69,0.252,3.665
10.691,0.304,3.666
10.692,0.357,3.666
10.693,0.41,3.666
10.694,0.463,3.667
10.695,0.516,3.667
10.696,0.569,3.668
10.697,0.622,3.669
10.698,0.675,3.669
10.699,0.728,3.67
10.7,0.781,3.671
10.701,0.834,3.671
10.702,0.887,3.672
10.703,0.94,3.673
10.704,0.994,3.674
10.705,1.047,3.675
10.706,1.1,3.676
10.707,1.153,3.677
10.708,1.207,3.679
10.709,1.26,3.68
10.71,1.314,3.681
10.711,1.367,3.682
10.712,1.421,3.684
10.713,1.474,3.685
10.714,1.528,3.687
10.715,1.582,3.688
10.716,1.636,3.69
10.717,1.69,3.692
10.718,1.744,3.693
10.719,1.798,3.695
10.72,1.852,3.697
10.721,1.906,3.699
10.722,1.96,3.701
10.723,2.015,3.703
10.724,2.069,3.705
10.725,2.124,3.707
10.726,2.178,3.709
10.727,2.233,3.711
10.728,2.288,3.713
10.729,2.343,3.716
10.73,2.398,3.718
10.731,2.453,3.721
10.732,2.508,3.723
10.733,2.564,3.726
10.734,2.619,3.728
10.735,2.675,3.731
10.736,2.73,3.734
10.737,2.786,3.736
10.738,2.842,3.739
10.739,2.898,3.742
10.74,2.954,3.745
10.741,3.01,3.748
10.742,3.067,3.751
10.743,3.123,3.754
10.744,3.18,3.757
10.745,3.237,3.76
10.746,3.294,3.764
10.747,3.351,3.767
10.748,3.408,3.77
10.749,3.465,3.774
10.75,3.523,3.777
10.751,3.581,3.781
10.752,3.639,3.784
10.753,3.697,3.788
10.754,3.755,3.792
10.755,3.813,3.796
10.756,3.872,3.799
10.757,3.93,3.803
10.758,3.989,3.807
10.759,4.048,3.811
10.76,4.107,3.815
10.761,4.167,3.82
10.762,4.226,3.824
10.763,4.286,3.828
10.764,4.346,3.832
10.765,4.406,3.837
10.766,4.467,3.841
10.767,4.527,3.846
10.768,4.588,3.85
10.769,4.649,3.855
10.77,4.71,3.859
10.771,4.772,3.864
10.772,4.833,3.869
10.773,4.895,3.874
10.774,4.957,3.879
10.775,5.02,3.884
10.776,5.082,3.889
10.777,5.145,3.894
10.778,5.208,3.899
10.779,5.271,3.904
10.78,5.335,3.91
10.781,5.398,3.915
10.782,5.462,3.92
10.783,5.527,3.926
10.784,5.591,3.932
10.785,5.656,3.937
10.786,5.721,3.943
10.787,5.786,3.949
10.788,5.852,3.954
10.789,5.918,3.96
10.79,5.984,3.966
10.791,6.051,3.972
10.792,6.117,3.978
10.793,6.184,3.985
10.794,6.252,3.991
10.795,0.036,3.997
10.796,0.104,3.997
10.797,0.172,3.997
10.798,0.24,3.997
10.799,0.307,3.998
10.8,0.375,3.998
10.801,0.443,3.998
10.802,0.511,3.999
10.803,0.579,3.999
10.804,0.647,4.0
10.805,0.715,4.001
10.806,0.783,4.002
10.807,0.851,4.002
10.808,0.919,4.003
10.809,0.987,4.004
10.81,1.055,4.005
10.811,1.124,4.006
10.812,1.192,4.007
10.813,1.26,4.009
10.814,1.329,4.01
10.815,1.397,4.011
10.816,1.466,4.013
10.817,1.534,4.014
10.818,1.603,4.016
10.819,1.672,4.017
10.82,1.741,4.019
10.821,1.81,4.021
10.822,1.879,4.023
10.823,1.948,4.025
10.824,2.017,4.027
10.825,2.086,4.029
10.826,2.156,4.031
10.827,2.225,4.033
10.828,2.295,4.035
10.829,2.365,4.038
10.83,2.435,4.04
10.831,2.505,4.043
10.832,2.575,4.045
10.833,2.645,4.048
10.834,2.716,4.05
10.835,2.786,4.053
10.836,2.857,4.056
10.837,2.928,4.059
10.838,2.999,4.062
10.839,3.07,4.065
10.84,3.141,4.068
10.841,3.212,4.071
10.842,3.284,4.074
10.843,3.356,4.078
10.844,3.428,4.081
10.845,3.5,4.085
10.846,3.572,4.088
10.847,3.645,4.092
10.848,3.717,4.095
10.849,3.79,4.099
10.85,3.863,4.103
10.851,3.936,4.107
10.852,4.01,4.111
10.853,4.083,4.115
10.854,4.157,4.119
10.855,4.231,4.123
10.856,4.306,4.127
10.857,4.38,4.132
10.858,4.455,4.136
10.859,4.53,4.141
10.86,4.605,4.145
10.861,4.681,4.15
10.862,4.756,4.155
10.863,4.832,4.159
10.864,4.909,4.164
10.865,4.985,4.169
10.866,5.062,4.174
10.867,5.139,4.179
10.868,5.216,4.185
10.869,5.294,4.19
10.87,5.372,4.195
10.871,5.45,4.201
10.872,5.528,4.206
10.873,5.607,4.212
10.874,5.686,4.217
10.875,5.765,4.223
10.876,5.845,4.229
10.877,5.925,4.235
10.878,6.005,4.241
10.879,6.086,4.247
10.88,6.167,4.253
10.881,6.248,4.259
10.882,0.047,4.265
10.883,0.128,4.265
10.884,0.21,4.266
10.885,0.292,4.266
10.886,0.374,4.266
10.887,0.456,4.267
10.888,0.538,4.267
10.889,0.62,4.268
10.89,0.702,4.268
10.891,0.784,4.269
10.892,0.866,4.27
10.893,0.948,4.271
10.894,1.03,4.272
10.895,1.112,4.273
10.896,1.195,4.274
10.897,1.277,4.275
10.898,1.359,4.276
10.899,1.442,4.278
10.9,1.525,4.279
10.901,1.607,4.281
10.902,1.69,4.283
10.903,1.773,4.284
10.904,1.856,4.286
10.905,1.939,4.288
10.906,2.022,4.29
10.907,2.105,4.292
10.908,2.189,4.294
10.909,2.272,4.296
10.91,2.356,4.299
10.911,2.44,4.301
10.912,2.524,4.304
10.913,2.608,4.306
10.914,2.692,4.309
10.915,2.776,4.312
10.916,2.861,4.314
10.917,2.946,4.317
10.918,3.03,4.32
10.919,3.115,4.323
10.92,3.201,4.327
10.921,3.286,4.33
10.922,3.372,4.333
10.923,3.457,4.337
10.924,3.543,4.34
10.925,3.629,4.344
10.926,3.716,4.347
10.927,3.802,4.351
10.928,3.889,4.355
10.929,3.976,4.359
10.93,4.064,4.363
10.931,4.151,4.367
10.932,4.239,4.371
10.933,4.327,4.375
10.934,4.415,4.38
10.935,4.504,4.384
10.936,4.592,4.389
10.937,4.681,4.393
10.938,4.771,4.398
10.939,4.86,4.403
10.94,4.95,4.408
10.941,5.041,4.413
10.942,5.131,4.418
10.943,5.222,4.423
10.944,5.313,4.428
10.945,5.404,4.434
10.946,5.496,4.439
10.947,5.588,4.445
10.948,5.681,4.45
10.949,5.773,4.456
10.95,5.866,4.462
10.951,5.96,4.468
10.952,6.054,4.474
10.953,6.148,4.48
10.954,6.242,4.486
10.955,0.054,4.492
10.956,0.149,4.493
10.957,0.245,4.493
10.958,0.34,4.493
10.959,0.435,4.493
10.96,0.53,4.494
10.961,0.625,4.494
10.962,0.721,4.495
10.963,0.816,4.496
10.964,0.911,4.497
10.965,1.007,4.498
10.966,1.102,4.499
10.967,1.198,4.5
10.968,1.294,4.501
10.969,1.389,4.503
10.97,1.485,4.504
10.971,1.581,4.506
10.972,1.677,4.507
10.973,1.773,4.509
10.974,1.869,4.511
10.975,1.966,4.513
10.976,2.062,4.515
10.977,2.159,4.517
10.978,2.256,4.519
10.979,2.352,4.521
10.98,2.449,4.524
10.981,2.547,4.526
10.982,2.644,4.529
10.983,2.741,4.531
10.984,2.839,4.534
10.985,2.937,4.537
10.986,3.035,4.54
10.987,3.133,4.543
10.988,3.232,4.546
10.989,3.33,4.55
10.99,3.429,4.553
10.991,3.528,4.557
10.992,3.627,4.56
10.993,3.727,4.564
10.994,3.827,4.568
10.995,3.927,4.571
10.996,4.027,4.575
10.997,4.127,4.579
10.998,4.228,4.584
10.999,4.329,4.588
11.0,4.43,4.592
11.001,4.532,4.597
11.002,4.634,4.601
11.003,4.736,4.606
11.004,4.839,4.611
11.005,4.941,4.616
11.006,5.044,4.621
11.007,5.148,4.626
11.008,5.252,4.631
11.009,5.356,4.636
11.01,5.46,4.642
11.011,5.565,4.647
11.012,5.67,4.653
11.013,5.776,4.659
11.014,5.882,4.664
11.015,5.988,4.67
11.016,6.095,4.676
11.017,6.202,4.683
11.018,0.026,4.689
11.019,0.134,4.689
11.02,0.242,4.689
11.021,0.35,4.689
11.022,0.458,4.69
11.023,0.566,4.69
11.024,0.673,4.691
11.025,0.781,4.692
11.026,0.889,4.692
11.027,0.997,4.693
11.028,1.106,4.694
11.029,1.214,4.696
11.03,1.322,4.697
11.031,1.43,4.698
11.032,1.539,4.7
11.033,1.647,4.701
11.034,1.756,4.703
11.035,1.865,4.705
11.036,1.974,4.707
11.037,2.083,4.709
11.038,2.192,4.711
11.039,2.301,4.713
11.04,2.411,4.716
11.041,2.521,4.718
11.042,2.63,4.721
11.043,2.74,4.723
11.044,2.851,4.726
11.045,2.961,4.729
11.046,3.072,4.732
11.047,3.182,4.735
11.048,3.293,4.738
11.049,3.405,4.742
11.05,3.516,4.745
11.051,3.628,4.749
11.052,3.74,4.752
11.053,3.852,4.756
11.054,3.965,4.76
11.055,4.077,4.764
11.056,4.19,4.768
11.057,4.304,4.773
11.058,4.417,4.777
11.059,4.531,4.781
11.06,4.646,4.786
11.061,4.76,4.791
11.062,4.875,4.795
11.063,4.99,4.8
11.064,5.106,4.805
11.065,5.222,4.811
11.066,5.338,4.816
11.067,5.455,4.821
11.068,5.572,4.827
11.069,5.69,4.832
11.07,5.807,4.838
11.071,5.926,4.844
11.072,6.044,4.85
11.073,6.164,4.856
11.074,0.0,4.862
11.075,0.12,4.862
11.076,0.24,4.863
11.077,0.36,4.863
11.078,0.479,4.863
11.079,0.599,4.864
11.08,0.719,4.865
11.081,0.839,4.865
11.082,0.959,4.866
11.083,1.08,4.867
11.084,1.2,4.868
11.085,1.32,4.87
11.086,1.441,4.871
11.087,1.561,4.872
11.088,1.682,4.874
11.089,1.802,4.876
11.09,1.923,4.878
11.091,2.044,4.88
11.092,2.166,4.882
11.093,2.287,4.884
11.094,2.408,4.886
11.095,2.53,4.889
11.096,2.652,4.891
11.097,2.774,4.894
11.098,2.896,4.897
11.099,3.019,4.9
11.1,3.141,4.903
11.101,3.264,4.906
11.102,3.387,4.91
11.103,3.511,4.913
11.104,3.634,4.917
11.105,3.758,4.92
11.106,3.883,4.924
11.107,4.007,4.928
11.108,4.132,4.932
11.109,4.257,4.936
11.11,4.382,4.941
11.111,4.508,4.945
11.112,4.634,4.95
11.113,4.76,4.954
11.114,4.887,4.959
11.115,5.014,4.964
11.116,5.142,4.969
11.117,5.27,4.974
11.118,5.398,4.98
11.119,5.527,4.985
11.12,5.656,4.991
11.121,5.785,4.996
11.122,5.915,5.002
11.123,6.046,5.008
11.124,6.177,5.014
11.125,0.025,5.021
11.126,0.156,5.021
11.127,0.288,5.021
11.128,0.42,5.021
11.129,0.551,5.022
11.13,0.683,5.022
11.131,0.815,5.023
11.132,0.947,5.024
11.133,1.079,5.025
11.134,1.211,5.026
11.135,1.343,5.028
11.136,1.475,5.029
11.137,1.607,5.03
11.138,1.74,5.032
11.139,1.872,5.034
11.14,2.005,5.036
11.141,2.138,5.038
11.142,2.271,5.04
11.143,2.404,5.042
11.144,2.537,5.045
11.145,2.671,5.048
11.146,2.805,5.05
11.147,2.939,5.053
11.148,3.073,5.056
11.149,3.207,5.059
11.15,3.342,5.063
11.151,3.477,5.066
11.152,3.612,5.07
11.153,3.748,5.073
11.154,3.884,5.077
11.155,4.02,5.081
11.156,4.156,5.085
11.157,4.293,5.089
11.158,4.43,5.094
11.159,4.568,5.098
11.16,4.705,5.103
11.161,4.844,5.108
11.162,4.982,5.112
11.163,5.121,5.118
11.164,5.261,5.123
11.165,5.4,5.128
11.166,5.541,5.134
11.167,5.681,5.139
11.168,5.822,5.145
11.169,5.964,5.151
11.17,6.106,5.157
11.171,6.249,5.163
11.172,0.109,5.169
11.173,0.252,5.17
11.174,0.395,5.17
11.175,0.539,5.17
11.176,0.682,5.171
11.177,0.826,5.172
11.178,0.969,5.173
11.179,1.113,5.174
11.18,1.256,5.175
11.181,1.4,5.176
11.182,1.544,5.178
11.183,1.688,5.179
11.184,1.833,5.181
11.185,1.977,5.183
11.186,2.121,5.185
11.187,2.266,5.187
11.188,2.411,5.189
11.189,2.556,5.192
11.19,2.701,5.195
11.191,2.847,5.197
11.192,2.993,5.2
11.193,3.139,5.203
11.194,3.285,5.207
11.195,3.431,5.21
11.196,3.578,5.213
11.197,3.725,5.217
11.198,3.873,5.221
11.199,4.02,5.225
11.2,4.169,5.229
11.201,4.317,5.233
11.202,4.466,5.238
11.203,4.615,5.242
11.204,4.764,5.247
11.205,4.914,5.252
11.206,5.065,5.257
11.207,5.215,5.262
11.208,5.367,5.267
11.209,5.518,5.272
11.21,5.67,5.278
11.211,5.823,5.284
11.212,5.976,5.29
11.213,6.13,5.296
11.214,0.001,5.302
11.215,0.155,5.302
11.216,0.309,5.302
11.217,0.464,5.303
11.218,0.618,5.303
11.219,0.773,5.304
11.22,0.927,5.305
11.221,1.082,5.306
11.222,1.237,5.307
11.223,1.392,5.308
11.224,1.547,5.31
11.225,1.702,5.311
11.226,1.857,5.313
11.227,2.012,5.315
11.228,2.168,5.317
11.229,2.324,5.319
11.23,2.48,5.322
11.231,2.636,5.324
11.232,2.792,5.327
11.233,2.949,5.33
11.234,3.106,5.333
11.235,3.263,5.336
11.236,3.421,5.339
11.237,3.578,5.343
11.238,3.737,5.347
11.239,3.895,5.35
11.24,4.054,5.354
11.241,4.213,5.359
11.242,4.372,5.363
11.243,4.532,5.367
11.244,4.692,5.372
11.245,4.853,5.377
11.246,5.014,5.382
11.247,5.176,5.387
11.248,5.337,5.392
11.249,5.5,5.397
11.25,5.663,5.403
11.251,5.826,5.409
11.252,5.99,5.415
11.253,6.155,5.421
11.254,0.037,5.427
11.255,0.202,5.427
11.256,0.367,5.427
11.257,0.533,5.428
11.258,0.698,5.428
11.259,0.863,5.429
11.26,1.029,5.43
11.261,1.195,5.431
11.262,1.36,5.432
11.263,1.526,5.434
11.264,1.692,5.436
11.265,1.858,5.437
11.266,2.025,5.439
11.267,2.191,5.441
11.268,2.358,5.444
11.269,2.525,5.446
11.27,2.692,5.449
11.271,2.859,5.451
11.272,3.027,5.454
11.273,3.195,5.458
11.274,3.363,5.461
11.275,3.532,5.464
11.276,3.701,5.468
11.277,3.87,5.472
11.278,4.039,5.476
11.279,4.209,5.48
11.28,4.379,5.484
11.281,4.55,5.488
11.282,4.721,5.493
11.283,4.893,5.498
11.284,5.065,5.503
11.285,5.237,5.508
11.286,5.41,5.513
11.287,5.583,5.519
11.288,5.757,5.525
11.289,5.932,5.53
11.29,6.107,5.536
11.291,6.282,5.543
11.292,0.175,5.549
11.293,0.352,5.549
11.294,0.528,5.55
11.295,0.705,5.55
11.296,0.882,5.551
11.297,1.058,5.552
11.298,1.235,5.553
11.299,1.412,5.555
11.3,1.589,5.556
11.301,1.766,5.558
11.302,1.944,5.56
11.303,2.121,5.562
11.304,2.299,5.564
11.305,2.477,5.566
11.306,2.655,5.569
11.307,2.834,5.572
11.308,3.012,5.574
11.309,3.191,5.578
11.31,3.371,5.581
11.311,3.55,5.584
11.312,3.73,5.588
11.313,3.91,5.592
11.314,4.091,5.596
11.315,4.272,5.6
11.316,4.454,5.604
11.317,4.636,5.609
11.318,4.818,5.614
11.319,5.001,5.618
11.32,5.184,5.624
11.321,5.368,5.629
11.322,5.552,5.634
11.323,5.737,5.64
11.324,5.922,5.646
11.325,6.108,5.652
11.326,0.012,5.658
11.327,0.199,5.658
11.328,0.385,5.658
11.329,0.572,5.659
11.33,0.759,5.66
11.331,0.946,5.66
11.332,1.133,5.661
11.333,1.321,5.663
11.334,1.508,5.664
11.335,1.696,5.666
11.336,1.883,5.667
11.337,2.071,5.669
11.338,2.259,5.672
11.339,2.447,5.674
11.34,2.636,5.676
11.341,2.825,5.679
11.342,3.014,5.682
11.343,3.203,5.685
11.344,3.393,5.689
11.345,3.583,5.692
11.346,3.773,5.696
11.347,3.964,5.7
11.348,4.155,5.704
11.349,4.347,5.708
11.35,4.539,5.712
11.351,4.731,5.717
11.352,4.924,5.722
11.353,5.117,5.727
11.354,5.311,5.732
11.355,5.506,5.737
11.356,5.7,5.743
11.357,5.896,5.749
11.358,6.092,5.755
11.359,0.006,5.761
11.36,0.203,5.761
11.361,0.4,5.761
11.362,0.597,5.762
11.363,0.794,5.763
11.364,0.991,5.764
11.365,1.189,5.765
11.366,1.386,5.766
11.367,1.584,5.767
11.368,1.781,5.769
11.369,1.979,5.771
11.37,2.177,5.773
11.371,2.376,5.775
11.372,2.574,5.778
11.373,2.773,5.78
11.374,2.972,5.783
11.375,3.172,5.786
11.376,3.372,5.79
11.377,3.572,5.793
11.378,3.772,5.797
11.379,3.973,5.801
11.38,4.174,5.805
11.381,4.376,5.809
11.382,4.578,5.813
11.383,4.781,5.818
11.384,4.984,5.823
11.385,5.187,5.828
11.386,5.392,5.833
11.387,5.596,5.839
11.388,5.802,5.845
11.389,6.007,5.851
11.39,6.214,5.857
11.391,0.138,5.863
11.392,0.345,5.863
11.393,0.553,5.864
11.394,0.761,5.864
11.395,0.968,5.865
11.396,1.176,5.866
11.397,1.384,5.868
11.398,1.592,5.869
11.399,1.8,5.871
11.4,2.008,5.873
11.401,2.217,5.875
11.402,2.426,5.877
11.403,2.635,5.88
11.404,2.844,5.882
11.405,3.054,5.885
11.406,3.264,5.888
11.407,3.474,5.892
11.408,3.685,5.895
11.409,3.896,5.899
11.41,4.107,5.903
11.411,4.319,5.907
11.412,4.532,5.912
11.413,4.745,5.916
11.414,4.958,5.921
11.415,5.172,5.926
11.416,5.386,5.932
11.417,5.601,5.937
11.418,5.817,5.943
11.419,6.033,5.949
11.42,6.25,5.955
11.421,0.184,5.961
11.422,0.402,5.962
11.423,0.62,5.962
11.424,0.838,5.963
11.425,1.056,5.964
11.426,1.274,5.965
11.427,1.493,5.966
11.428,1.711,5.968
11.429,1.93,5.97
11.43,2.149,5.972
11.431,2.368,5.974
11.432,2.588,5.976
11.433,2.807,5.979
11.434,3.027,5.982
11.435,3.247,5.985
11.436,3.468,5.989
11.437,3.689,5.992
11.438,3.911,5.996
11.439,4.132,6.0
11.44,4.355,6.004
11.441,4.578,6.009
11.442,4.801,6.013
11.443,5.025,6.018
11.444,5.249,6.023
11.445,5.474,6.029
11.446,5.7,6.034
11.447,5.926,6.04
11.448,6.153,6.046
11.449,0.097,6.053
11.45,0.325,6.053
11.451,0.553,6.053
11.452,0.781,6.054
11.453,1.009,6.055
11.454,1.237,6.056
11.455,1.465,6.057
11.456,1.694,6.059
11.457,1.922,6.061
